year,brand,model,vehicle_class,engine_size_l,cylinders,fuel_type,consumption_l_per_100km
1985,OLDSMOBILE,CUTLASS CRUISER WAGON,Car - Large,2.5,4.0,gasoline regular,10.691571954545454
1985,OLDSMOBILE,CUTLASS CRUISER WAGON,Car - Large,3.0,6.0,gasoline regular,13.094447889748883
1985,OLDSMOBILE,CUTLASS CRUISER WAGON,Car - Large,3.8,6.0,gasoline regular,12.379714894736843
1985,OLDSMOBILE,CUTLASS CRUISER WAGON,Car - Large,4.3,6.0,diesel,9.046714730769231
1985,OLDSMOBILE,CUTLASS SUPREME,Car - Midsize,3.8,6.0,gasoline regular,12.723595864035088
1985,OLDSMOBILE,CUTLASS SUPREME,Car - Midsize,4.3,6.0,diesel,10.226721
1985,OLDSMOBILE,CUTLASS SUPREME,Car - Midsize,5.0,8.0,gasoline regular,13.451814387254903
1985,OLDSMOBILE,CUTLASS SUPREME,Car - Midsize,5.7,8.0,diesel,11.20069442857143
1985,OLDSMOBILE,DELTA 88 ROYALE,Car - Large,3.8,6.0,gasoline regular,13.836151941176471
1985,OLDSMOBILE,DELTA 88 ROYALE,Car - Large,5.0,8.0,gasoline regular,13.451814387254903
1985,OLDSMOBILE,DELTA 88 ROYALE,Car - Large,5.7,8.0,diesel,11.20069442857143
1985,OLDSMOBILE,FIRENZA,Car - Small,1.8,4.0,gasoline regular,9.423661177884615
1985,OLDSMOBILE,FIRENZA,Car - Small,2.0,4.0,gasoline regular,9.736869407578672
1985,OLDSMOBILE,FIRENZA,Car - Small,2.8,6.0,gasoline regular,12.723595864035088
1985,OLDSMOBILE,FIRENZA CRUISER WAGON,Car - Small,1.8,4.0,gasoline regular,9.423661177884615
1985,OLDSMOBILE,FIRENZA CRUISER WAGON,Car - Small,2.0,4.0,gasoline regular,9.736869407578672
1985,OLDSMOBILE,FIRENZA CRUISER WAGON,Car - Small,2.8,6.0,gasoline regular,12.723595864035088
1985,OLDSMOBILE,NINETY-EIGHT REGENCY,Car - Large,3.0,6.0,gasoline regular,12.723595864035088
1985,OLDSMOBILE,NINETY-EIGHT REGENCY,Car - Large,3.8,6.0,gasoline regular,12.379714894736843
1985,OLDSMOBILE,NINETY-EIGHT REGENCY,Car - Large,4.3,6.0,diesel,10.226721
1985,OLDSMOBILE,TORONADO,Car - Midsize,5.0,8.0,gasoline regular,13.836151941176471
1985,OLDSMOBILE,TORONADO,Car - Midsize,5.7,8.0,diesel,11.20069442857143
1985,PEUGEOT,505,Car - Small,2.0,4.0,gasoline regular,12.723595864035088
1985,PEUGEOT,505,Car - Small,2.1,4.0,gasoline premium,13.067476833333334
1985,PEUGEOT,505,Car - Small,2.5,4.0,diesel,9.869143342657342
1985,PEUGEOT,505 WAGON,Car - Large,2.0,4.0,gasoline regular,12.723595864035088
1985,PEUGEOT,505 WAGON,Car - Large,2.3,4.0,diesel,10.691571954545454
1985,PININFARINA,SPIDER,Special,2.0,4.0,gasoline regular,11.535643424641147
1985,PLYMOUTH,CARAVELLE,Car - Midsize,2.2,4.0,gasoline premium,12.379714894736843
1985,PLYMOUTH,CARAVELLE,Car - Midsize,2.2,4.0,gasoline regular,11.20069442857143
1985,PLYMOUTH,CARAVELLE,Car - Midsize,2.6,4.0,gasoline regular,12.379714894736843
1985,PLYMOUTH,COLT,Car - Small,1.5,4.0,gasoline regular,7.484100368181819
1985,PLYMOUTH,COLT,Car - Small,1.6,4.0,gasoline premium,10.246089789772727
1985,PLYMOUTH,COLT VISTA,Car - Small,2.0,4.0,gasoline regular,10.479898752029221
1985,PLYMOUTH,COLT VISTA 4WD,Special,2.0,4.0,gasoline regular,12.379714894736843
1985,PLYMOUTH,CONQUEST,Car - Small,2.6,4.0,gasoline premium,12.723595864035088
1985,PLYMOUTH,GRAN FURY,Car - Midsize,5.2,8.0,gasoline premium,16.04609287622549
1985,PLYMOUTH,HORIZON,Car - Small,1.6,4.0,gasoline regular,8.276068661111111
1985,PLYMOUTH,HORIZON,Car - Small,2.2,4.0,gasoline regular,9.718872940312576
1985,PLYMOUTH,RELIANT,Car - Midsize,2.2,4.0,gasoline regular,10.51481791301948
1985,PLYMOUTH,RELIANT,Car - Midsize,2.6,4.0,gasoline regular,12.070222022368421
1985,PLYMOUTH,RELIANT WAGON,Car - Large,2.2,4.0,gasoline regular,10.542653630892858
1985,PLYMOUTH,RELIANT WAGON,Car - Large,2.6,4.0,gasoline regular,12.379714894736843
1985,PLYMOUTH,TURISMO,Car - Small,1.6,4.0,gasoline regular,8.276068661111111
1985,PLYMOUTH,TURISMO,Car - Small,2.2,4.0,gasoline premium,11.20069442857143
1985,PLYMOUTH,TURISMO,Car - Small,2.2,4.0,gasoline regular,9.830879884598291
1985,PLYMOUTH,VOYAGER 2WD,Special,2.2,4.0,gasoline regular,12.466263088270308
1985,PLYMOUTH,VOYAGER 2WD,Special,2.6,4.0,gasoline regular,13.836151941176471
1985,PONTIAC,1000,Car - Small,1.6,4.0,gasoline regular,9.055649757663817
1985,PONTIAC,1000,Car - Small,1.8,4.0,diesel,6.533738416666667
1985,PONTIAC,6000,Car - Midsize,2.5,4.0,gasoline regular,9.800607625
1985,PONTIAC,6000,Car - Midsize,2.8,6.0,gasoline regular,12.070222022368421
1985,PONTIAC,6000,Car - Midsize,4.3,6.0,diesel,9.046714730769231
1985,PONTIAC,6000 WAGON,Car - Large,2.5,4.0,gasoline regular,10.691571954545454
1985,PONTIAC,6000 WAGON,Car - Large,2.8,6.0,gasoline regular,12.402640292690059
1985,PONTIAC,6000 WAGON,Car - Large,4.3,6.0,diesel,9.046714730769231
1985,PONTIAC,BONNEVILLE,Car - Midsize,3.8,6.0,gasoline regular,12.723595864035088
1985,PONTIAC,BONNEVILLE,Car - Midsize,5.0,8.0,gasoline regular,14.268531689338236
1985,PONTIAC,FIERO,Special,2.5,4.0,gasoline regular,9.40858332
1985,PONTIAC,FIERO,Special,2.8,6.0,gasoline regular,12.723595864035088
1985,PONTIAC,FIREBIRD,Car - Small,2.5,4.0,gasoline regular,10.239633526515151
1985,PONTIAC,FIREBIRD,Car - Small,2.8,6.0,gasoline regular,12.723595864035088
1985,PONTIAC,FIREBIRD,Car - Small,5.0,8.0,gasoline regular,13.836151941176471
1985,PONTIAC,FIREFLY,Car - Small,1.0,3.0,gasoline regular,6.06704281547619
1985,PONTIAC,GRAND AM,Car - Small,2.5,4.0,gasoline regular,9.6045954725
1985,PONTIAC,GRAND AM,Car - Small,3.0,6.0,gasoline regular,12.070222022368421
1985,PONTIAC,GRAND PRIX,Car - Midsize,3.8,6.0,gasoline regular,12.723595864035088
1985,PONTIAC,GRAND PRIX,Car - Midsize,5.0,8.0,gasoline regular,13.868180070669936
1985,PONTIAC,PARISIENNE,Car - Large,4.3,6.0,gasoline regular,12.723595864035088
1985,PONTIAC,PARISIENNE,Car - Large,5.0,8.0,gasoline regular,13.451814387254903
1985,PONTIAC,PARISIENNE,Car - Large,5.7,8.0,diesel,11.20069442857143
1985,PONTIAC,PARISIENNE WAGON,Car - Large,5.0,8.0,gasoline regular,14.7009114375
1985,PONTIAC,PARISIENNE WAGON,Car - Large,5.7,8.0,diesel,11.20069442857143
1985,PONTIAC,SUNBIRD,Car - Small,1.8,4.0,gasoline premium,11.508177606963432
1985,PONTIAC,SUNBIRD,Car - Small,1.8,4.0,gasoline regular,9.082614392399266
1985,PONTIAC,SUNBIRD,Car - Small,2.0,4.0,gasoline regular,9.227649025384615
1985,PONTIAC,SUNBIRD CONVERTIBLE,Car - Small,1.8,4.0,gasoline premium,11.508177606963432
1985,PONTIAC,SUNBIRD CONVERTIBLE,Car - Small,1.8,4.0,gasoline regular,9.636717865384615
1985,PONTIAC,SUNBIRD WAGON,Car - Small,1.8,4.0,gasoline regular,9.423661177884615
1985,PONTIAC,SUNBIRD WAGON,Car - Small,2.0,4.0,gasoline regular,9.227649025384615
1985,PORSCHE,944,Car - Small,2.5,4.0,gasoline regular,11.76072915
1985,RENAULT,18I 4DR WAGON,Car - Small,2.2,4.0,gasoline regular,11.30321794736842
1985,RENAULT,ALLIANCE/ENCORE,Car - Small,1.4,4.0,gasoline regular,8.382127627101292
1985,RENAULT,ALLIANCE/ENCORE,Car - Small,1.7,4.0,gasoline regular,9.800607625000001
1985,RENAULT,FUEGO,Car - Small,1.6,4.0,gasoline premium,10.226721
1985,RENAULT,FUEGO,Car - Small,2.2,4.0,gasoline regular,11.30321794736842
1985,ROLLS-ROYCE,CAMARGUE,Car - Small,6.8,8.0,gasoline regular,29.401822875
1985,ROLLS-ROYCE,CORNICHE/CONTINENTAL,Car - Small,6.8,8.0,gasoline regular,29.401822875
1985,ROLLS-ROYCE,SILVER SPIRIT/SPUR/MULSANNE,Car - Midsize,6.8,8.0,gasoline regular,26.134953666666668
1985,ROLLS-ROYCE,SILVER SPUR LIMOUSINE,Car - Large,6.8,8.0,gasoline regular,29.401822875
1985,SAAB,900,Car - Small,2.0,4.0,gasoline regular,12.62100952445452
1985,SUBARU,BRAT 4WD,Special,1.8,4.0,gasoline regular,10.46534449
1985,SUBARU,HATCHBACK,Car - Small,1.6,4.0,gasoline regular,8.110847689655172
1985,SUBARU,HATCHBACK,Car - Small,1.8,4.0,gasoline regular,10.050077637272727
1985,SUBARU,HATCHBACK 4WD,Special,1.8,4.0,gasoline regular,9.81765216
1985,SUBARU,SEDAN,Car - Small,1.8,4.0,gasoline regular,9.357592746062938
1985,SUBARU,SEDAN 4WD,Special,1.8,4.0,gasoline regular,11.217665177705626
1985,SUBARU,WAGON,Car - Small,1.8,4.0,gasoline regular,9.970678369835165
1985,SUBARU,WAGON 4WD,Special,1.8,4.0,gasoline regular,10.969929133279221
1985,SUBARU,XT,Car - Small,1.8,4.0,gasoline regular,10.304638874285715
1985,SUBARU,XT 4WD,Special,1.8,4.0,gasoline regular,11.76072915
1985,SUBARU,XT-DL,Special,1.8,4.0,gasoline regular,9.40858332
1985,SUZUKI,SA310,Car - Small,1.0,3.0,gasoline regular,6.06704281547619
1985,SUZUKI,SJ 410 4WD,Special,1.0,4.0,gasoline regular,11.20069442857143
1985,SUZUKI,SJ 410V 4WD,Special,1.0,4.0,gasoline regular,11.20069442857143
1985,TOYOTA,1-TON TRUCK 2WD,Pickup Truck,2.4,4.0,gasoline regular,11.20069442857143
1985,TOYOTA,4RUNNER 4WD,Special,2.4,4.0,gasoline regular,11.790204661654137
1985,TOYOTA,CAB CHASSIS 2WD,Special,2.4,4.0,gasoline regular,16.24100692142857
1985,TOYOTA,CAMRY,Car - Small,1.8,4.0,diesel,8.711651222222223
1985,TOYOTA,CAMRY,Car - Small,2.0,4.0,gasoline regular,8.879182976495727
1985,TOYOTA,CARGO VAN 2WD,Van/Minivan,2.0,4.0,gasoline regular,11.480711789285714
1985,TOYOTA,CELICA,Car - Small,2.4,4.0,gasoline regular,10.246089789772727
1985,TOYOTA,CELICA SUPRA,Car - Small,2.8,6.0,gasoline premium,12.379714894736843
1985,TOYOTA,COROLLA,Car - Small,1.6,4.0,gasoline regular,8.623071214215543
1985,TOYOTA,COROLLA,Car - Small,1.8,4.0,diesel,7.060652805107527
1985,TOYOTA,COROLLA SPORT,Car - Small,1.6,4.0,gasoline regular,9.18632452599715
1985,TOYOTA,CRESSIDA,Car - Small,2.8,6.0,gasoline premium,12.379714894736843
1985,TOYOTA,CRESSIDA WAGON,Car - Large,2.8,6.0,gasoline premium,12.379714894736843
1985,TOYOTA,LAND CRUISER WAGON 4WD,Special,4.2,6.0,gasoline regular,21.383143909090908
1985,TOYOTA,MR2,Special,1.6,4.0,gasoline regular,9.046714730769231
1985,TOYOTA,TERCEL,Car - Small,1.5,4.0,gasoline regular,8.057651543542464
1985,TOYOTA,TERCEL WAGON 2WD,Car - Small,1.5,4.0,gasoline regular,8.578781210212203
1985,TOYOTA,TERCEL WAGON 4WD,Car - Small,1.5,4.0,gasoline regular,9.988335895104894
1985,TOYOTA,TRUCK 2WD,Pickup Truck,2.4,4.0,diesel,8.429240550732601
1985,TOYOTA,TRUCK 2WD,Pickup Truck,2.4,4.0,gasoline regular,10.500063577777222
1985,TOYOTA,TRUCK 4WD,Pickup Truck,2.4,4.0,diesel,10.226721
1985,TOYOTA,TRUCK 4WD,Pickup Truck,2.4,4.0,gasoline regular,12.215962052213868
1985,TOYOTA,VAN 2WD,Van/Minivan,2.0,4.0,gasoline regular,11.480711789285714
1985,TVR ENGINEERING LTD,TVR 280I CONVERTIBLE,Special,2.8,6.0,gasoline premium,13.067476833333334
1985,TVR ENGINEERING LTD,TVR 280I COUPE,Special,2.8,6.0,gasoline premium,13.067476833333334
1985,VOLKSWAGEN,CABRIOLET,Car - Small,1.8,4.0,gasoline regular,10.713707714285714
1985,VOLKSWAGEN,GOLF/GTI,Car - Small,1.6,4.0,diesel,6.720416657142858
1985,VOLKSWAGEN,GOLF/GTI,Car - Small,1.8,4.0,gasoline regular,9.560673016923078
1985,VOLKSWAGEN,JETTA,Car - Small,1.6,4.0,diesel,6.819246313865547
1985,VOLKSWAGEN,JETTA,Car - Small,1.8,4.0,gasoline regular,9.843397751328672
1985,VOLKSWAGEN,QUANTUM,Car - Small,1.6,4.0,diesel,7.587567193548387
1985,VOLKSWAGEN,QUANTUM,Car - Small,2.2,5.0,gasoline regular,12.723595864035088
1985,VOLKSWAGEN,QUANTUM SYNCRO WAGON,Car - Small,2.2,5.0,gasoline regular,13.836151941176471
1985,VOLKSWAGEN,QUANTUM WAGON,Car - Small,1.6,4.0,diesel,7.587567193548387
1985,VOLKSWAGEN,QUANTUM WAGON,Car - Small,1.8,4.0,gasoline regular,10.304638874285715
1985,VOLKSWAGEN,SCIROCCO,Car - Small,1.8,4.0,gasoline regular,10.713707714285714
1985,VOLKSWAGEN,VANAGON 2WD,Van/Minivan,1.9,4.0,gasoline regular,14.739345192892157
1985,VOLVO,240 DL/GL/TURBO,Car - Small,2.1,4.0,gasoline regular,13.836151941176471
1985,VOLVO,240 DL/GL/TURBO,Car - Small,2.3,4.0,gasoline regular,11.226150552272728
1985,VOLVO,240 DL/GL/TURBO WAGON,Car - Large,2.1,4.0,gasoline regular,13.836151941176471
1985,VOLVO,240 DL/GL/TURBO WAGON,Car - Large,2.3,4.0,gasoline regular,11.226150552272728
1985,VOLVO,740/760,Car - Midsize,2.3,4.0,gasoline regular,11.834864527796764
1985,VOLVO,740/760,Car - Midsize,2.4,6.0,diesel,10.0136643125
1985,VOLVO,740/760,Car - Midsize,2.9,6.0,gasoline regular,13.067476833333334
1986,ACURA,INTEGRA,Car - Small,1.6,4.0,gasoline regular,9.6045954725
1986,ACURA,LEGEND,Car - Small,2.5,6.0,gasoline regular,12.070222022368421
1986,ALFA ROMEO,GTV,Car - Small,2.5,6.0,gasoline regular,12.379714894736843
1986,ALFA ROMEO,SPIDER,Special,2.0,4.0,gasoline regular,11.20069442857143
1986,AMERICAN MOTORS CORPORATION,EAGLE,Special,4.2,6.0,gasoline regular,14.268531689338236
1986,AUDI,4000 CS QUATTRO,Car - Small,2.2,5.0,gasoline regular,13.067476833333334
1986,AUDI,4000 S,Car - Small,1.8,4.0,gasoline regular,10.246089789772727
1986,AUDI,5000 CS QUATTRO,Car - Midsize,2.2,5.0,gasoline regular,13.067476833333334
1986,AUDI,5000 CS QUATTRO WAGON,Car - Large,2.2,5.0,gasoline regular,13.067476833333334
1986,AUDI,5000 S,Car - Midsize,2.2,5.0,gasoline regular,12.723595864035088
1986,AUDI,5000S WAGON,Car - Large,2.2,5.0,gasoline regular,13.107933417956657
1986,AUDI,COUPE GT,Car - Small,2.2,5.0,gasoline regular,12.723595864035088
1986,AUTOKRAFT LIMITED,A.C.MKIV,Special,4.9,8.0,gasoline regular,13.836151941176471
1986,BERTONE,X1/9,Special,1.5,4.0,gasoline regular,10.691571954545454
1986,BITTER GMBH AND CO. KG,BITTER SC,Car - Small,3.9,6.0,gasoline premium,14.7009114375
1986,BMW,3 SERIES,Car - Small,2.7,6.0,gasoline regular,11.480711789285714
1986,BMW,5 SERIES,Car - Small,2.4,6.0,diesel,10.226721
1986,BMW,5 SERIES,Car - Small,2.7,6.0,gasoline regular,12.414102991666667
1986,BMW,5 SERIES,Car - Small,3.4,6.0,gasoline regular,14.268531689338236
1986,BMW,6 SERIES,Car - Small,3.4,6.0,gasoline regular,14.268531689338236
1986,BMW,7 SERIES,Car - Small,3.4,6.0,gasoline regular,15.190941818750002
1986,BUICK,CENTURY,Car - Midsize,2.5,4.0,gasoline regular,10.226721
1986,BUICK,CENTURY,Car - Midsize,2.8,6.0,gasoline regular,12.070222022368421
1986,BUICK,CENTURY,Car - Midsize,3.8,6.0,gasoline regular,11.76072915
1986,BUICK,CENTURY WAGON,Car - Large,2.5,4.0,gasoline regular,11.20069442857143
1986,BUICK,CENTURY WAGON,Car - Large,2.8,6.0,gasoline regular,12.379714894736843
1986,BUICK,CENTURY WAGON,Car - Large,3.8,6.0,gasoline regular,11.76072915
1986,BUICK,ELECTRA/PARK AVENUE,Car - Large,3.8,6.0,gasoline regular,11.76072915
1986,BUICK,LESABRE,Car - Large,3.0,6.0,gasoline regular,12.379714894736843
1986,BUICK,LESABRE,Car - Large,3.8,6.0,gasoline regular,11.76072915
1986,BUICK,LESABRE/ELECTRA WAGON,Car - Large,5.0,8.0,gasoline regular,13.836151941176471
1986,BUICK,REGAL,Car - Midsize,3.8,6.0,gasoline premium,13.067476833333334
1986,BUICK,REGAL,Car - Midsize,3.8,6.0,gasoline regular,13.067476833333334
1986,BUICK,REGAL,Car - Midsize,5.0,8.0,gasoline regular,13.107933417956657
1986,BUICK,RIVIERA,Car - Midsize,3.8,6.0,gasoline regular,11.76072915
1986,BUICK,SKYHAWK,Car - Small,1.8,4.0,gasoline premium,11.480711789285714
1986,BUICK,SKYHAWK,Car - Small,1.8,4.0,gasoline regular,9.25612942361111
1986,BUICK,SKYHAWK,Car - Small,2.0,4.0,gasoline regular,10.050077637272727
1986,BUICK,SKYHAWK WAGON,Car - Small,1.8,4.0,gasoline regular,9.25612942361111
1986,BUICK,SKYHAWK WAGON,Car - Small,2.0,4.0,gasoline regular,10.050077637272727
1986,BUICK,SOMERSET/SKYLARK,Car - Small,2.5,4.0,gasoline regular,10.0136643125
1986,BUICK,SOMERSET/SKYLARK,Car - Small,3.0,6.0,gasoline regular,11.76072915
1986,CADILLAC,CIMARRON,Car - Small,2.0,4.0,gasoline regular,10.500651026785714
1986,CADILLAC,CIMARRON,Car - Small,2.8,6.0,gasoline regular,13.107933417956657
1986,CADILLAC,ELDORADO,Car - Midsize,4.1,8.0,gasoline regular,13.067476833333334
1986,CADILLAC,FLEETWOOD BROUGHAM,Car - Large,5.0,8.0,gasoline regular,12.379714894736843
1986,CADILLAC,FLEETWOOD/DEVILLE,Car - Large,4.1,8.0,gasoline regular,13.067476833333334
1986,CADILLAC,LIMOUSINE,Car - Large,4.1,8.0,gasoline regular,13.067476833333334
1986,CADILLAC,SEVILLE,Car - Midsize,4.1,8.0,gasoline regular,13.067476833333334
1986,CHEVROLET,ASTRO 2WD (CARGO),Van/Minivan,2.5,4.0,gasoline regular,11.226150552272728
1986,CHEVROLET,ASTRO 2WD (CARGO),Van/Minivan,4.3,6.0,gasoline regular,13.451814387254903
1986,CHEVROLET,ASTRO 2WD (PASSENGER),Van/Minivan,2.5,4.0,gasoline regular,11.226150552272728
1986,CHEVROLET,ASTRO 2WD (PASSENGER),Van/Minivan,4.3,6.0,gasoline regular,13.836151941176471
1986,CHEVROLET,C10 PICKUP 2WD,Pickup Truck,4.3,6.0,gasoline regular,14.268531689338236
1986,CHEVROLET,C10 PICKUP 2WD,Pickup Truck,5.0,8.0,gasoline regular,16.24100692142857
1986,CHEVROLET,C10 PICKUP 2WD,Pickup Truck,6.2,8.0,diesel,12.379714894736843
1986,CHEVROLET,C20 PICKUP 2WD,Pickup Truck,4.3,6.0,gasoline regular,15.190941818750002
1986,CHEVROLET,C20 PICKUP 2WD,Pickup Truck,5.0,8.0,gasoline regular,17.641093725
1986,CHEVROLET,C20 PICKUP 2WD,Pickup Truck,5.7,8.0,gasoline regular,18.093429461538463
1986,CHEVROLET,C20 PICKUP 2WD,Pickup Truck,6.2,8.0,diesel,13.836151941176471
1986,CHEVROLET,CAMARO,Car - Small,2.5,4.0,gasoline regular,9.800607625
1986,CHEVROLET,CAMARO,Car - Small,2.8,6.0,gasoline regular,12.414102991666667
1986,CHEVROLET,CAMARO,Car - Small,5.0,8.0,gasoline regular,13.067476833333334
1986,CHEVROLET,CAPRICE,Car - Large,4.3,6.0,gasoline regular,12.723595864035088
1986,CHEVROLET,CAPRICE,Car - Large,5.0,8.0,gasoline regular,12.723595864035088
1986,CHEVROLET,CAPRICE,Car - Large,5.7,8.0,gasoline regular,16.801041642857143
1986,CHEVROLET,CAPRICE WAGON,Car - Large,5.0,8.0,gasoline regular,14.268531689338236
1986,CHEVROLET,CAVALIER,Car - Small,2.0,4.0,gasoline regular,9.966920966515152
1986,CHEVROLET,CAVALIER,Car - Small,2.8,6.0,gasoline regular,12.379714894736843
1986,CHEVROLET,CAVALIER CONVERTIBLE,Car - Small,2.0,4.0,gasoline regular,9.966920966515152
1986,CHEVROLET,CAVALIER CONVERTIBLE,Car - Small,2.8,6.0,gasoline regular,12.723595864035088
1986,CHEVROLET,CAVALIER WAGON,Car - Small,2.0,4.0,gasoline regular,9.966920966515152
1986,CHEVROLET,CAVALIER WAGON,Car - Small,2.8,6.0,gasoline regular,12.379714894736843
1986,CHEVROLET,CELEBRITY,Car - Midsize,2.5,4.0,gasoline regular,10.0136643125
1986,CHEVROLET,CELEBRITY,Car - Midsize,2.8,6.0,gasoline regular,12.070222022368421
1986,CHEVROLET,CELEBRITY WAGON,Car - Large,2.5,4.0,gasoline regular,10.0136643125
1986,CHEVROLET,CELEBRITY WAGON,Car - Large,2.8,6.0,gasoline regular,12.723595864035088
1986,CHEVROLET,CHEVETTE CS,Car - Small,1.6,4.0,gasoline regular,9.25612942361111
1986,CHEVROLET,CHEVETTE CS,Car - Small,1.8,4.0,diesel,6.533738416666667
1986,CHEVROLET,CORVETTE,Special,5.7,8.0,gasoline regular,13.067476833333334
1986,CHEVROLET,CORVETTE CONVERTIBLE,Special,5.7,8.0,gasoline regular,13.067476833333334
1986,CHEVROLET,EL CAMINO PICKUP 2WD,Pickup Truck,4.3,6.0,gasoline regular,13.451814387254903
1986,CHEVROLET,EL CAMINO PICKUP 2WD,Pickup Truck,5.0,8.0,gasoline regular,14.268531689338236
1986,CHEVROLET,G10/20 SPORT VAN 2WD,Van/Minivan,4.3,6.0,gasoline regular,15.727641760119049
1986,CHEVROLET,G10/20 SPORT VAN 2WD,Van/Minivan,5.0,8.0,gasoline regular,18.20112844642857
1986,CHEVROLET,G10/20 SPORT VAN 2WD,Van/Minivan,5.7,8.0,gasoline regular,18.093429461538463
1986,CHEVROLET,G10/20 SPORT VAN 2WD,Van/Minivan,6.2,8.0,diesel,13.451814387254903
1986,CHEVROLET,G10/20 VAN 2WD,Van/Minivan,4.3,6.0,gasoline regular,14.739345192892157
1986,CHEVROLET,G10/20 VAN 2WD,Van/Minivan,5.0,8.0,gasoline regular,15.680972200000001
1986,CHEVROLET,G10/20 VAN 2WD,Van/Minivan,6.2,8.0,diesel,12.379714894736843
1986,CHEVROLET,G30 SPORT VAN 2WD,Van/Minivan,5.7,8.0,gasoline regular,21.383143909090908
1986,CHEVROLET,G30 VAN 2WD,Van/Minivan,4.3,6.0,gasoline regular,15.190941818750002
1986,CHEVROLET,K10 BLAZER 4WD,Special,5.0,8.0,gasoline regular,17.447235552197803
1986,CHEVROLET,K10 BLAZER 4WD,Special,5.7,8.0,gasoline regular,19.60121525
1986,CHEVROLET,K10 BLAZER 4WD,Special,6.2,8.0,diesel,13.836151941176471
1986,CHEVROLET,K10 PICKUP 4WD,Pickup Truck,4.3,6.0,gasoline regular,16.88720083076923
1986,CHEVROLET,K10 PICKUP 4WD,Pickup Truck,5.0,8.0,gasoline regular,18.20112844642857
1986,CHEVROLET,K10 PICKUP 4WD,Pickup Truck,5.7,8.0,gasoline regular,19.60121525
1986,CHEVROLET,K10 PICKUP 4WD,Pickup Truck,6.2,8.0,diesel,13.836151941176471
1986,CHEVROLET,K20 PICKUP 4WD,Pickup Truck,5.7,8.0,gasoline regular,20.492179579545454
1986,CHEVROLET,K20 PICKUP 4WD,Pickup Truck,6.2,8.0,diesel,14.268531689338236
1986,CHEVROLET,MONTE CARLO,Car - Midsize,4.3,6.0,gasoline regular,12.723595864035088
1986,CHEVROLET,MONTE CARLO,Car - Midsize,5.0,8.0,gasoline regular,13.067476833333334
1986,CHEVROLET,NOVA,Car - Small,1.6,4.0,gasoline regular,8.578781210212203
1986,CHEVROLET,S10 BLAZER 2WD,Special,2.5,4.0,gasoline regular,11.226150552272728
1986,CHEVROLET,S10 BLAZER 2WD,Special,2.8,6.0,gasoline regular,13.836151941176471
1986,CHEVROLET,S10 CAB CHASSIS 2WD,Special,2.5,4.0,gasoline regular,13.836151941176471
1986,CHEVROLET,S10 CAB CHASSIS 2WD,Special,2.8,6.0,gasoline regular,18.093429461538463
1986,CHEVROLET,S10 PICKUP 2WD,Pickup Truck,2.5,4.0,gasoline regular,10.564291336038961
1986,CHEVROLET,S10 PICKUP 2WD,Pickup Truck,2.8,6.0,gasoline regular,13.067476833333334
1986,CHEVROLET,SPECTRUM,Car - Small,1.5,4.0,gasoline regular,7.514461830121704
1986,CHEVROLET,SPRINT,Car - Small,1.0,3.0,gasoline regular,6.300390616071429
1986,CHEVROLET,SPRINT ER,Car - Small,1.0,3.0,gasoline regular,4.9003038125
1986,CHEVROLET,SPRINT PLUS,Car - Small,1.0,3.0,gasoline regular,6.207051495833333
1986,CHEVROLET,SUBURBAN C10 2WD,Special,5.0,8.0,gasoline regular,16.801041642857143
1986,CHEVROLET,SUBURBAN C10 2WD,Special,5.7,8.0,gasoline regular,18.093429461538463
1986,CHEVROLET,SUBURBAN C10 2WD,Special,6.2,8.0,diesel,13.067476833333334
1986,CHEVROLET,SUBURBAN K10 4WD,Special,5.7,8.0,gasoline regular,20.492179579545454
1986,CHEVROLET,SUBURBAN K10 4WD,Special,6.2,8.0,diesel,14.7009114375
1986,CHEVROLET,T10 (S10) BLAZER 4WD,Special,2.5,4.0,gasoline regular,11.780379491102757
1986,CHEVROLET,T10 (S10) BLAZER 4WD,Special,2.8,6.0,gasoline regular,14.268531689338236
1986,CHEVROLET,T10 (S10) PICKUP 4WD,Pickup Truck,2.5,4.0,gasoline regular,11.480711789285714
1986,CHEVROLET,T10 (S10) PICKUP 4WD,Pickup Truck,2.8,6.0,gasoline regular,13.868180070669936
1986,CHRYSLER,LASER/DAYTONA,Car - Small,2.2,4.0,gasoline premium,12.070222022368421
1986,CHRYSLER,LASER/DAYTONA,Car - Small,2.2,4.0,gasoline regular,9.869143342657342
1986,CHRYSLER,LASER/DAYTONA,Car - Small,2.5,4.0,gasoline regular,10.500651026785714
